left_context,right_context
"""But you forget, mama,"" said Elizabeth, ""that we shall meet him at the assemblies, and that Mrs. Long has promised to introduce him."""," ""No more have I,"" said Mr. Bennet; ""and I am glad to find that you do not depend on her serving you."""
"She is a selfish, hypocritical woman, and I have no opinion of her."""," Mrs. Bennet deigned not to make any reply; but unable to contain herself, began scolding one of her daughters."
"Mrs. Bennet deigned not to make any reply; but unable to contain herself, began scolding one of her daughters."," ""Kitty has no discretion in her coughs,"" said her father; ""she times them ill.""  ""I do not cough for my own amusement,"" replied Kitty fretfully."
"You tear them to pieces."""," ""I do not cough for my own amusement,"" replied Kitty fretfully."
"""Kitty has no discretion in her coughs,"" said her father; ""she times them ill.""",replied Kitty fretfully.
"""When is your next ball to be, Lizzy?"""," ""Aye, so it is,"" cried her mother, ""and Mrs. Long does not come back till the day before; so, it will be impossible for her to introduce him, for she will not know him herself."""
"""To-morrow fortnight."""," ""Then, my dear, you may have the advantage of your friend, and introduce Mr. Bingley to _her_."""
"""Aye, so it is,"" cried her mother, ""and Mrs. Long does not come back till the day before; so, it will be impossible for her to introduce him, for she will not know him herself."""," ""Impossible, Mr. Bennet, impossible, when I am not acquainted with him myself; how can you be so teazing?"""
"""Then, my dear, you may have the advantage of your friend, and introduce Mr. Bingley to _her_."""," ""I honour your circumspection."
"""Impossible, Mr. Bennet, impossible, when I am not acquainted with him myself; how can you be so teazing?""", The girls stared at their father.
"Mrs. Bennet said only,"," ""What can be the meaning of that emphatic exclamation?"""
"Mrs. Bennet said only, ""Nonsense, nonsense!"""," Mary wished to say something very sensible, but knew not how."
"Mary wished to say something very sensible, but knew not how."," ""I am sick of Mr. Bingley,"" cried his wife."
"Bingley.""",cried his wife.
"""I am sick of Mr. Bingley,"" cried his wife."," The astonishment of the ladies was just what he wished; that of Mrs. Bennet perhaps surpassing the rest; though when the first tumult of joy was over, she began to declare that it was what she had expected all the while."
"The astonishment of the ladies was just what he wished; that of Mrs. Bennet perhaps surpassing the rest; though when the first tumult of joy was over, she began to declare that it was what she had expected all the while."," ""Now, Kitty, you may cough as much as you chuse,"" said Mr. Bennet; and, as he spoke, he left the room, fatigued with the raptures of his wife."
"and it is such a good joke, too, that you should have gone this morning, and never said a word about it till now.""","said Mr. Bennet; and, as he spoke, he left the room, fatigued with the raptures of his wife."
"""Now, Kitty, you may cough as much as you chuse,"" said Mr. Bennet; and, as he spoke, he left the room, fatigued with the raptures of his wife."," ""Oh!"""
"Lydia, my love, though you _are_ the youngest, I dare say Mr. Bingley will dance with you at the next ball."""," The rest of the evening was spent in conjecturing how soon he would return Mr. Bennet's visit, and determining when they should ask him to dinner."
To be fond of dancing was a certain step towards falling in love; and very lively hopes of Mr. Bingley's heart were entertained.," In a few days Mr. Bingley returned Mr. Bennet's visit, and sat about ten minutes with him in his library."
"Elizabeth Bennet had been obliged, by the scarcity of gentlemen, to sit down for two dances; and during part of that time, Mr. Darcy had been standing near enough for her to overhear a conversation between him and Mr. Bingley, who came from the dance for a few minutes, to press his friend to join it."," ""I certainly shall not."
"You had much better dance."""," ""I would not be so fastidious as you are,"" cried Bingley, ""for a kingdom!"
"Your sisters are engaged, and there is not another woman in the room, whom it would not be a punishment to me to stand up with."""," ""_You_ are dancing with the only handsome girl in the room,"" said Mr. Darcy, looking at the eldest Miss Bennet."
"Upon my honour, I never met with so many pleasant girls in my life, as I have this evening; and there are several of them you see uncommonly pretty.""","said Mr. Darcy, looking at the eldest Miss Bennet."
"""_You_ are dancing with the only handsome girl in the room,"" said Mr. Darcy, looking at the eldest Miss Bennet."," ""Which do you mean?"""
"Do let me ask my partner to introduce you.""", Mr. Bingley followed his advice.
He had rather hoped that all his wife's views on the stranger would be disappointed; but he soon found that he had a very different story to hear.,"as she entered the room, ""we have had a most delightful evening, a most excellent ball."
"my dear Mr. Bennet,"" as she entered the room,"," ""If he had had any compassion for _me_,"" cried her husband impatiently, ""he would not have danced half so much!"
"Then, the two third he danced with Miss King, and the two fourth with Maria Lucas, and the two fifth with Jane again, and the two sixth with Lizzy, and the Boulanger----"""," ""Oh!"
"that he had sprained his ancle in the first dance!""", Here she was interrupted again.
"She was therefore obliged to seek another branch of the subject, and related, with much bitterness of spirit and some exaggeration, the shocking rudeness of Mr. Darcy.",    CHAPTER IV.
"When Jane and Elizabeth were alone, the former, who had been cautious in her praise of Mr. Bingley before, expressed to her sister how very much she admired him."," ""He is also handsome,"" replied Elizabeth, ""which a young man ought likewise to be, if he possibly can."
"""He is just what a young man ought to be,"" said she, ""sensible, good humoured, lively; and I never saw such happy manners!--so much ease, with such perfect good breeding!"""," ""I was very much flattered by his asking me to dance a second time."
"His character is thereby complete."""," ""Did not you?"
"I did not expect such a compliment."""," ""Dear Lizzy!"""
"You have liked many a stupider person."""," ""Oh!"
"""Dear Lizzy!"""," ""I would wish not to be hasty in censuring any one; but I always speak what I think."""
"I never heard you speak ill of a human being in my life."""," ""I know you do; and it is _that_ which makes the wonder."
"""I would wish not to be hasty in censuring any one; but I always speak what I think."""," ""Certainly not; at first."
"Their manners are not equal to his."""," Elizabeth listened in silence, but was not convinced; their behaviour at the assembly had not been calculated to please in general; and with more quickness of observation and less pliancy of temper than her sister, and with a judgment too unassailed by any attention to herself, she was very little disposed to approve them."
That the Miss Lucases and the Miss Bennets should meet to talk over a ball was absolutely necessary; and the morning after the assembly brought the former to Longbourn to hear and to communicate.," ""Yes;--but he seemed to like his second better."""
"""_You_ were Mr. Bingley's first choice."""," ""Oh!--you mean Jane, I suppose--because he danced with her twice."
"""Yes;--but he seemed to like his second better."""," ""Perhaps you mean what I overheard between him and Mr. Robinson; did not I mention it to you?"
"Robinson."""," ""Upon my word!--Well, that was very decided indeed--that does seem as if----but however, it may all come to nothing you know."""
"the eldest Miss Bennet beyond a doubt, there cannot be two opinions on that point."""," ""_My_ overhearings were more to the purpose than _yours_, Eliza,"" said Charlotte."
"""Upon my word!--Well, that was very decided indeed--that does seem as if----but however, it may all come to nothing you know."""," ""I beg you would not put it into Lizzy's head to be vexed by his ill-treatment; for he is such a disagreeable man that it would be quite a misfortune to be liked by him."
"""Mr. Darcy is not so well worth listening to as his friend, is he?--Poor Eliza!--to be only just _tolerable_."""," ""Are you quite sure, Ma'am?--is not there a little mistake?"""
"Mrs. Long told me last night that he sat close to her for half an hour without once opening his lips."""," ""Aye--because she asked him at last how he liked Netherfield, and he could not help answering her;--but she said he seemed very angry at being spoke to."""
"said Jane.--""I certainly saw Mr. Darcy speaking to her."""," ""Miss Bingley told me,"" said Jane, ""that he never speaks much unless among his intimate acquaintance."
"""Aye--because she asked him at last how he liked Netherfield, and he could not help answering her;--but she said he seemed very angry at being spoke to.""","said Jane, ""that he never speaks much unless among his intimate acquaintance."
"""Miss Bingley told me,"" said Jane,"," ""I do not believe a word of it, my dear."
"With _them_ he is remarkably agreeable."""," ""I do not mind his not talking to Mrs. Long,"" said Miss Lucas, ""but I wish he had danced with Eliza."""
"But I can guess how it was; every body says that he is ate up with pride, and I dare say he had heard somehow that Mrs. Long does not keep a carriage, and had come to the ball in a hack chaise."""," ""Another time, Lizzy,"" said her mother, ""I would not dance with _him_, if I were you."""
"""I do not mind his not talking to Mrs. Long,"" said Miss Lucas, ""but I wish he had danced with Eliza."""," ""I believe, Ma'am, I may safely promise you _never_ to dance with him."""
"""Another time, Lizzy,"" said her mother, ""I would not dance with _him_, if I were you."""," ""His pride,"" said Miss Lucas, ""does not offend _me_ so much as pride often does, because there is an excuse for it."
"""I believe, Ma'am, I may safely promise you _never_ to dance with him."""," ""That is very true,"" replied Elizabeth, ""and I could easily forgive _his_ pride, if he had not mortified _mine_."""
"If I may so express it, he has a _right_ to be proud."""," ""Pride,"" observed Mary, who piqued herself upon the solidity of her reflections, ""is a very common failing I believe."
"""That is very true,"" replied Elizabeth, ""and I could easily forgive _his_ pride, if he had not mortified _mine_."""," ""If I were as rich as Mr. Darcy,"" cried a young Lucas who came with his sisters, ""I should not care how proud I was."
"Pride relates more to our opinion of ourselves, vanity to what we would have others think of us."""," ""Then you would drink a great deal more than you ought,"" said Mrs. Bennet; ""and if I were to see you at it I should take away your bottle directly."""
"I would keep a pack of foxhounds, and drink a bottle of wine every day."""," The boy protested that she should not; she continued to declare that she would, and the argument ended only with the visit."
She mentioned this to her friend Miss Lucas.," ""But she does help him on, as much as her nature will allow."
"Bingley likes your sister undoubtedly; but he may never do more than like her, if she does not help him on."""," ""Remember, Eliza, that he does not know Jane's disposition as you do."""
"If _I_ can perceive her regard for him, he must be a simpleton indeed not to discover it too."""," ""But if a woman is partial to a man, and does not endeavour to conceal it, he must find it out."""
"""Remember, Eliza, that he does not know Jane's disposition as you do."""," ""Perhaps he must, if he sees enough of her."
"""But if a woman is partial to a man, and does not endeavour to conceal it, he must find it out."""," ""Your plan is a good one,"" replied Elizabeth, ""where nothing is in question but the desire of being well married; and if I were determined to get a rich husband, or any husband, I dare say I should adopt it."
"When she is secure of him, there will be leisure for falling in love as much as she chuses."""," ""Not as you represent it."
"This is not quite enough to make her understand his character."""," ""Yes; these four evenings have enabled them to ascertain that they both like Vingt-un better than Commerce; but with respect to any other leading characteristic, I do not imagine that much has been unfolded."""
"Had she merely _dined_ with him, she might only have discovered whether he had a good appetite; but you must remember that four evenings have been also spent together--and four evenings may do a great deal."""," ""Well,"" said Charlotte, ""I wish Jane success with all my heart; and if she were married to him to-morrow, I should think she had as good a chance of happiness, as if she were to be studying his character for a twelvemonth."
"""Yes; these four evenings have enabled them to ascertain that they both like Vingt-un better than Commerce; but with respect to any other leading characteristic, I do not imagine that much has been unfolded."""," ""You make me laugh, Charlotte; but it is not sound."
"They always continue to grow sufficiently unlike afterwards to have their share of vexation; and it is better to know as little as possible of the defects of the person with whom you are to pass your life."""," Occupied in observing Mr. Bingley's attentions to her sister, Elizabeth was far from suspecting that she was herself becoming an object of some interest in the eyes of his friend."
"It was at Sir William Lucas's, where a large party were assembled."," ""That is a question which Mr. Darcy only can answer."""
"""What does Mr. Darcy mean,"" said she to Charlotte, ""by listening to my conversation with Colonel Forster?"""," ""But if he does it any more I shall certainly let him know that I see what he is about."
"""That is a question which Mr. Darcy only can answer."""," On his approaching them soon afterwards, though without seeming to have any intention of speaking, Miss Lucas defied her friend to mention such a subject to him, which immediately provoking Elizabeth to do it, she turned to him and said,  ""Did not you think, Mr. Darcy, that I expressed myself uncommonly well just now, when I was teazing Colonel Forster to give us a ball at Meryton?"""
"On his approaching them soon afterwards, though without seeming to have any intention of speaking, Miss Lucas defied her friend to mention such a subject to him, which immediately provoking Elizabeth to do it, she turned to him and said,"," ""With great energy;--but it is a subject which always makes a lady energetic."""
"On his approaching them soon afterwards, though without seeming to have any intention of speaking, Miss Lucas defied her friend to mention such a subject to him, which immediately provoking Elizabeth to do it, she turned to him and said,  ""Did not you think, Mr. Darcy, that I expressed myself uncommonly well just now, when I was teazing Colonel Forster to give us a ball at Meryton?"""," ""You are severe on us."""
"""With great energy;--but it is a subject which always makes a lady energetic."""," ""It will be _her_ turn soon to be teazed,"" said Miss Lucas."
"""You are severe on us."""," ""You are a very strange creature by way of a friend!--always wanting me to play and sing before any body and every body!--If my vanity had taken a musical turn, you would have been invaluable, but as it is, I would really rather not sit down before those who must be in the habit of hearing the very best performers."""
"""I am going to open the instrument, Eliza, and you know what follows."""," Her performance was pleasing, though by no means capital."
"Mr. Darcy stood near them in silent indignation at such a mode of passing the evening, to the exclusion of all conversation, and was too much engrossed by his own thoughts to perceive that Sir William Lucas was his neighbour, till Sir William thus began."," ""Certainly, Sir;--and it has the advantage also of being in vogue amongst the less polished societies of the world.--Every savage can dance."""
"Darcy!--There is nothing like dancing after all.--I consider it as one of the first refinements of polished societies.""", Sir William only smiled.
Sir William only smiled.," ""You saw me dance at Meryton, I believe, Sir."""
"Darcy."""," ""Yes, indeed, and received no inconsiderable pleasure from the sight."
"""You saw me dance at Meryton, I believe, Sir."""," ""Never, sir."""
"James's?"""," ""Do you not think it would be a proper compliment to the place?"""
"""Never, sir."""," ""It is a compliment which I never pay to any place if I can avoid it."""
"""Do you not think it would be a proper compliment to the place?"""," ""You have a house in town, I conclude?"""
"""It is a compliment which I never pay to any place if I can avoid it.""", Mr. Darcy bowed.
Mr. Darcy bowed.," He paused in hopes of an answer; but his companion was not disposed to make any; and Elizabeth at that instant moving towards them, he was struck with the notion of doing a very gallant thing, and called out to her,  ""My dear Miss Eliza, why are not you dancing?--Mr."
"He paused in hopes of an answer; but his companion was not disposed to make any; and Elizabeth at that instant moving towards them, he was struck with the notion of doing a very gallant thing, and called out to her,","And taking her hand, he would have given it to Mr. Darcy, who, though extremely surprised, was not unwilling to receive it, when she instantly drew back, and said with some discomposure to Sir William,  ""Indeed, Sir, I have not the least intention of dancing.--I entreat you not to suppose that I moved this way in order to beg for a partner."""
"And taking her hand, he would have given it to Mr. Darcy, who, though extremely surprised, was not unwilling to receive it, when she instantly drew back, and said with some discomposure to Sir William,", Mr. Darcy with grave propriety requested to be allowed the honour of her hand; but in vain.
Elizabeth was determined; nor did Sir William at all shake her purpose by his attempt at persuasion.," ""Mr. Darcy is all politeness,"" said Elizabeth, smiling."
"""You excel so much in the dance, Miss Eliza, that it is cruel to deny me the happiness of seeing you; and though this gentleman dislikes the amusement in general, he can have no objection, I am sure, to oblige us for one half hour.""","said Elizabeth, smiling."
"""Mr. Darcy is all politeness,"" said Elizabeth, smiling."," Elizabeth looked archly, and turned away."
"Her resistance had not injured her with the gentleman, and he was thinking of her with some complacency, when thus accosted by Miss Bingley,"," ""I should imagine not."""
"Her resistance had not injured her with the gentleman, and he was thinking of her with some complacency, when thus accosted by Miss Bingley,  ""I can guess the subject of your reverie."""," ""You are considering how insupportable it would be to pass many evenings in this manner--in such society; and indeed I am quite of your opinion."
"""I should imagine not."""," ""Your conjecture is totally wrong, I assure you."
"The insipidity and yet the noise; the nothingness and yet the self-importance of all these people!--What would I give to hear your strictures on them!"""," Miss Bingley immediately fixed her eyes on his face, and desired he would tell her what lady had the credit of inspiring such reflections."
"Mr. Darcy replied with great intrepidity,"," ""Miss Elizabeth Bennet!"""
"Mr. Darcy replied with great intrepidity,  ""Miss Elizabeth Bennet."""," ""That is exactly the question which I expected you to ask."
"How long has she been such a favourite?--and pray when am I to wish you joy?"""," ""Nay, if you are so serious about it, I shall consider the matter as absolutely settled."
"I knew you would be wishing me joy."""," He listened to her with perfect indifference, while she chose to entertain herself in this manner, and as his composure convinced her that all was safe, her wit flowed long."
"After listening one morning to their effusions on this subject, Mr. Bennet coolly observed,"," Catherine was disconcerted, and made no answer; but Lydia, with perfect indifference, continued to express her admiration of Captain Carter, and her hope of seeing him in the course of the day, as he was going the next morning to London."
"Catherine was disconcerted, and made no answer; but Lydia, with perfect indifference, continued to express her admiration of Captain Carter, and her hope of seeing him in the course of the day, as he was going the next morning to London."," ""If my children are silly I must hope to be always sensible of it."""
"If I wished to think slightingly of any body's children, it should not be of my own however."""," ""Yes--but as it happens, they are all of them very clever."""
"""If my children are silly I must hope to be always sensible of it."""," ""This is the only point, I flatter myself, on which we do not agree."
"""Yes--but as it happens, they are all of them very clever."""," ""My dear Mr. Bennet, you must not expect such girls to have the sense of their father and mother.--When they get to our age I dare say they will not think about officers any more than we do."
"I had hoped that our sentiments coincided in every particular, but I must so far differ from you as to think our two youngest daughters uncommonly foolish."""," ""Mama,"" cried Lydia, ""my aunt says that Colonel Forster and Captain Carter do not go so often to Miss Watson's as they did when they first came; she sees them now very often standing in Clarke's library."""
"I remember the time when I liked a red coat myself very well--and indeed so I do still at my heart; and if a smart young colonel, with five or six thousand a year, should want one of my girls, I shall not say nay to him; and I thought Colonel Forster looked very becoming the other night at Sir William's in his regimentals."""," Mrs. Bennet was prevented replying by the entrance of the footman with a note for Miss Bennet; it came from Netherfield, and the servant waited for an answer."
"Mrs. Bennet's eyes sparkled with pleasure, and she was eagerly calling out, while her daughter read,"," ""It is from Miss Bingley,"" said Jane, and then read it aloud."
"Well, Jane, make haste and tell us; make haste, my love.""","said Jane, and then read it aloud."
"Yours ever,       ""CAROLINE BINGLEY."""," ""Dining out,"" said Mrs. Bennet, ""that is very unlucky."""
"""I wonder my aunt did not tell us of _that_."""," ""Can I have the carriage?"""
"""Dining out,"" said Mrs. Bennet, ""that is very unlucky.""",said Jane.
said Jane.," ""That would be a good scheme,"" said Elizabeth, ""if you were sure that they would not offer to send her home."""
"""No, my dear, you had better go on horseback, because it seems likely to rain; and then you must stay all night."""," ""Oh!"
"""That would be a good scheme,"" said Elizabeth, ""if you were sure that they would not offer to send her home."""," ""I had much rather go in the coach."""
"but the gentlemen will have Mr. Bingley's chaise to go to Meryton; and the Hursts have no horses to theirs."""," ""But, my dear, your father cannot spare the horses, I am sure."
"""I had much rather go in the coach."""," ""They are wanted in the farm much oftener than I can get them."""
"They are wanted in the farm, Mr. Bennet, are not they?"""," ""But if you have got them to-day,"" said Elizabeth, ""my mother's purpose will be answered."""
"""They are wanted in the farm much oftener than I can get them.""", She did at last extort from her father an acknowledgment that the horses were engaged.
The rain continued the whole evening without intermission; Jane certainly could not come back.,"said Mrs. Bennet, more than once, as if the credit of making it rain were all her own."
"""Yours, &c."""," ""Oh!"
"""Yours, &c.""  ""Well, my dear,"" said Mr. Bennet, when Elizabeth had read the note aloud, ""if your daughter should have a dangerous fit of illness, if she should die, it would be a comfort to know that it was all in pursuit of Mr. Bingley, and under your orders."""," Elizabeth, feeling really anxious, was determined to go to her, though the carriage was not to be had; and as she was no horse-woman, walking was her only alternative."
She declared her resolution.," ""I shall be very fit to see Jane--which is all I want."""
"You will not be fit to be seen when you get there."""," ""Is this a hint to me, Lizzy,"" said her father, ""to send for the horses?"""
"""I shall be very fit to see Jane--which is all I want."""," ""No, indeed."
"""Is this a hint to me, Lizzy,"" said her father, ""to send for the horses?"""," ""I admire the activity of your benevolence,"" observed Mary, ""but every impulse of feeling should be guided by reason; and, in my opinion, exertion should always be in proportion to what is required."""
"I shall be back by dinner."""," ""We will go as far as Meryton with you,"" said Catherine and Lydia.--Elizabeth accepted their company, and the three young ladies set off together."
"""We will go as far as Meryton with you,"" said Catherine and Lydia.--Elizabeth accepted their company, and the three young ladies set off together."," In Meryton they parted; the two youngest repaired to the lodgings of one of the officers' wives, and Elizabeth continued her walk alone, crossing field after field at a quick pace, jumping over stiles and springing over puddles with impatient activity, and finding herself at last within view of the house, with weary ancles, dirty stockings, and a face glowing with the warmth of exercise."
"Mrs. Hurst thought the same, and added,"," ""She did indeed, Louisa."
"She really looked almost wild."""," ""Yes, and her petticoat; I hope you saw her petticoat, six inches deep in mud, I am absolutely certain; and the gown which had been let down to hide it, not doing its office."""
"Her hair so untidy, so blowsy!"""," ""Your picture may be very exact, Louisa,"" said Bingley; ""but this was all lost upon me."
"""Yes, and her petticoat; I hope you saw her petticoat, six inches deep in mud, I am absolutely certain; and the gown which had been let down to hide it, not doing its office."""," ""_You_ observed it, Mr. Darcy, I am sure,"" said Miss Bingley; ""and I am inclined to think that you would not wish to see _your sister_ make such an exhibition."""
"Her dirty petticoat quite escaped my notice."""," ""Certainly not."""
"""_You_ observed it, Mr. Darcy, I am sure,"" said Miss Bingley; ""and I am inclined to think that you would not wish to see _your sister_ make such an exhibition."""," ""To walk three miles, or four miles, or five miles, or whatever it is, above her ancles in dirt, and alone, quite alone!"
"""Certainly not."""," ""It shews an affection for her sister that is very pleasing,"" said Bingley."
"It seems to me to shew an abominable sort of conceited independence, a most country town indifference to decorum.""",said Bingley.
"""It shews an affection for her sister that is very pleasing,"" said Bingley."," ""Not at all,"" he replied; ""they were brightened by the exercise."""
"""I am afraid, Mr. Darcy,"" observed Miss Bingley, in a half whisper, ""that this adventure has rather affected your admiration of her fine eyes.""","-A short pause followed this speech, and Mrs. Hurst began again."
"--A short pause followed this speech, and Mrs. Hurst began again."," ""I think I have heard you say, that their uncle is an attorney in Meryton."""
"But with such a father and mother, and such low connections, I am afraid there is no chance of it."""," ""Yes; and they have another, who lives somewhere near Cheapside."""
"""I think I have heard you say, that their uncle is an attorney in Meryton."""," ""That is capital,"" added her sister, and they both laughed heartily."
"""Yes; and they have another, who lives somewhere near Cheapside.""","added her sister, and they both laughed heartily."
"""That is capital,"" added her sister, and they both laughed heartily."," ""But it must very materially lessen their chance of marrying men of any consideration in the world,"" replied Darcy."
"""If they had uncles enough to fill _all_ Cheapside,"" cried Bingley, ""it would not make them one jot less agreeable.""",replied Darcy.
Mr. Hurst looked at her with astonishment.," ""Miss Eliza Bennet,"" said Miss Bingley, ""despises cards."
"said he; ""that is rather singular."""," ""I deserve neither such praise nor such censure,"" cried Elizabeth; ""I am _not_ a great reader, and I have pleasure in many things."""
"She is a great reader and has no pleasure in anything else."""," ""In nursing your sister I am sure you have pleasure,"" said Bingley; ""and I hope it will soon be increased by seeing her quite well."""
"""I deserve neither such praise nor such censure,"" cried Elizabeth; ""I am _not_ a great reader, and I have pleasure in many things."""," Elizabeth thanked him from her heart, and then walked towards a table where a few books were lying."
He immediately offered to fetch her others; all that his library afforded., Elizabeth assured him that she could suit herself perfectly with those in the room.
Elizabeth assured him that she could suit herself perfectly with those in the room.," ""It ought to be good,"" he replied, ""it has been the work of many generations."""
"Darcy!"""," ""And then you have added so much to it yourself, you are always buying books."""
"""It ought to be good,"" he replied, ""it has been the work of many generations."""," ""I cannot comprehend the neglect of a family library in such days as these."""
"""And then you have added so much to it yourself, you are always buying books."""," ""Neglect!"
"""I cannot comprehend the neglect of a family library in such days as these."""," ""I wish it may."""
"Charles, when you build _your_ house, I wish it may be half as delightful as Pemberley."""," ""But I would really advise you to make your purchase in that neighbourhood, and take Pemberley for a kind of model."
"""I wish it may."""," ""With all my heart; I will buy Pemberley itself if Darcy will sell it."""
"There is not a finer county in England than Derbyshire."""," ""I am talking of possibilities, Charles."""
"""With all my heart; I will buy Pemberley itself if Darcy will sell it."""," ""Upon my word, Caroline, I should think it more possible to get Pemberley by purchase than by imitation."""
"""I am talking of possibilities, Charles."""," Elizabeth was so much caught by what passed, as to leave her very little attention for her book; and soon laying it wholly aside, she drew near the card-table, and stationed herself between Mr. Bingley and his eldest sister, to observe the game."
"Elizabeth was so much caught by what passed, as to leave her very little attention for her book; and soon laying it wholly aside, she drew near the card-table, and stationed herself between Mr. Bingley and his eldest sister, to observe the game."," ""I think she will."
"said Miss Bingley; ""will she be as tall as I am?"""," ""How I long to see her again!"
"She is now about Miss Elizabeth Bennet's height, or rather taller."""," ""It is amazing to me,"" said Bingley, ""how young ladies can have patience to be so very accomplished, as they all are."""
"Her performance on the piano-forte is exquisite."""," ""All young ladies accomplished!"
"""It is amazing to me,"" said Bingley, ""how young ladies can have patience to be so very accomplished, as they all are."""," ""Yes, all of them, I think."
"My dear Charles, what do you mean?"""," ""Your list of the common extent of accomplishments,"" said Darcy, ""has too much truth."
"I scarcely know any one who cannot do all this, and I am sure I never heard a young lady spoken of for the first time, without being informed that she was very accomplished."""," ""Nor I, I am sure,"" said Miss Bingley."
"I cannot boast of knowing more than half a dozen, in the whole range of my acquaintance, that are really accomplished.""",said Miss Bingley.
"""Nor I, I am sure,"" said Miss Bingley."," ""Yes; I do comprehend a great deal in it."""
"""Then,"" observed Elizabeth, ""you must comprehend a great deal in your idea of an accomplished woman."""," ""Oh!"
"""Yes; I do comprehend a great deal in it."""," ""All this she must possess,"" added Darcy, ""and to all this she must yet add something more substantial, in the improvement of her mind by extensive reading."""
"A woman must have a thorough knowledge of music, singing, drawing, dancing, and the modern languages, to deserve the word; and besides all this, she must possess a certain something in her air and manner of walking, the tone of her voice, her address and expressions, or the word will be but half deserved."""," ""I am no longer surprised at your knowing _only_ six accomplished women."
"""All this she must possess,"" added Darcy, ""and to all this she must yet add something more substantial, in the improvement of her mind by extensive reading."""," ""Are you so severe upon your own sex, as to doubt the possibility of all this?"""
"I rather wonder now at your knowing _any_."""," ""_I_ never saw such a woman."
"""Are you so severe upon your own sex, as to doubt the possibility of all this?"""," Mrs. Hurst and Miss Bingley both cried out against the injustice of her implied doubt, and were both protesting that they knew many women who answered this description, when Mr. Hurst called them to order, with bitter complaints of their inattention to what was going forward."
"As all conversation was thereby at an end, Elizabeth soon afterwards left the room."," ""Undoubtedly,"" replied Darcy, to whom this remark was chiefly addressed, ""there is meanness in _all_ the arts which ladies sometimes condescend to employ for captivation."
